Reading /data/tongyx361/reward-by-prm800k/datasets/scored-test-samples.jsonl, this may take a while...
Done.
Trial 0/400 [0.674, 0.716, 0.72, 0.744, 0.752, 0.762, 0.76, 0.782, 0.77, 0.77, 0.772, 0.784, 0.782, 0.782]
Trial 1/400 [0.668, 0.716, 0.734, 0.738, 0.756, 0.75, 0.762, 0.758, 0.788, 0.774, 0.774, 0.774, 0.786, 0.782]
Trial 2/400 [0.67, 0.712, 0.734, 0.73, 0.756, 0.766, 0.754, 0.766, 0.77, 0.776, 0.778, 0.784, 0.77, 0.782]
Trial 3/400 [0.662, 0.714, 0.73, 0.752, 0.748, 0.762, 0.77, 0.766, 0.776, 0.792, 0.786, 0.776, 0.784, 0.782]
Trial 4/400 [0.68, 0.708, 0.736, 0.722, 0.752, 0.748, 0.756, 0.766, 0.788, 0.76, 0.76, 0.778, 0.788, 0.782]
Trial 5/400 [0.68, 0.718, 0.75, 0.758, 0.756, 0.75, 0.762, 0.75, 0.764, 0.772, 0.78, 0.79, 0.776, 0.782]
Trial 6/400 [0.7, 0.7, 0.73, 0.726, 0.746, 0.764, 0.764, 0.78, 0.77, 0.782, 0.78, 0.792, 0.778, 0.782]
Trial 7/400 [0.69, 0.706, 0.732, 0.728, 0.748, 0.772, 0.768, 0.758, 0.772, 0.768, 0.776, 0.776, 0.772, 0.782]
Trial 8/400 [0.69, 0.722, 0.724, 0.75, 0.752, 0.764, 0.768, 0.78, 0.78, 0.768, 0.77, 0.784, 0.78, 0.782]
Trial 9/400 [0.662, 0.704, 0.734, 0.736, 0.742, 0.766, 0.766, 0.758, 0.774, 0.772, 0.77, 0.782, 0.786, 0.782]
Trial 10/400 [0.666, 0.72, 0.74, 0.728, 0.742, 0.772, 0.776, 0.768, 0.758, 0.766, 0.782, 0.786, 0.782, 0.782]
Trial 11/400 [0.684, 0.728, 0.742, 0.74, 0.748, 0.764, 0.756, 0.764, 0.778, 0.784, 0.786, 0.772, 0.786, 0.782]
Trial 12/400 [0.684, 0.712, 0.738, 0.756, 0.748, 0.762, 0.762, 0.772, 0.774, 0.776, 0.772, 0.78, 0.788, 0.782]
Trial 13/400 [0.656, 0.714, 0.74, 0.742, 0.758, 0.764, 0.758, 0.77, 0.778, 0.774, 0.77, 0.776, 0.784, 0.782]
Trial 14/400 [0.67, 0.696, 0.724, 0.756, 0.744, 0.766, 0.772, 0.784, 0.772, 0.778, 0.78, 0.778, 0.782, 0.782]
Trial 15/400 [0.668, 0.71, 0.738, 0.74, 0.744, 0.77, 0.776, 0.774, 0.774, 0.764, 0.774, 0.776, 0.776, 0.782]
Trial 16/400 [0.688, 0.7, 0.716, 0.742, 0.736, 0.76, 0.776, 0.772, 0.778, 0.768, 0.772, 0.778, 0.786, 0.782]
Trial 17/400 [0.662, 0.696, 0.742, 0.742, 0.758, 0.766, 0.774, 0.762, 0.776, 0.772, 0.78, 0.77, 0.782, 0.782]
Trial 18/400 [0.67, 0.722, 0.732, 0.738, 0.752, 0.768, 0.776, 0.764, 0.774, 0.764, 0.766, 0.78, 0.782, 0.782]
Trial 19/400 [0.678, 0.718, 0.734, 0.734, 0.75, 0.758, 0.782, 0.766, 0.778, 0.77, 0.784, 0.77, 0.78, 0.782]
Trial 20/400 [0.674, 0.73, 0.73, 0.734, 0.76, 0.774, 0.77, 0.772, 0.774, 0.772, 0.776, 0.794, 0.776, 0.782]
Trial 21/400 [0.674, 0.712, 0.722, 0.744, 0.73, 0.778, 0.77, 0.764, 0.77, 0.78, 0.772, 0.772, 0.774, 0.782]
Trial 22/400 [0.682, 0.714, 0.734, 0.76, 0.76, 0.744, 0.76, 0.754, 0.782, 0.768, 0.78, 0.784, 0.78, 0.782]
Trial 23/400 [0.676, 0.722, 0.726, 0.752, 0.746, 0.77, 0.762, 0.768, 0.78, 0.774, 0.788, 0.778, 0.786, 0.782]
Trial 24/400 [0.7, 0.698, 0.728, 0.758, 0.748, 0.772, 0.76, 0.776, 0.776, 0.774, 0.772, 0.782, 0.786, 0.782]
Trial 25/400 [0.668, 0.714, 0.748, 0.736, 0.754, 0.768, 0.776, 0.776, 0.776, 0.77, 0.766, 0.778, 0.778, 0.782]
Trial 26/400 [0.678, 0.704, 0.73, 0.748, 0.754, 0.734, 0.768, 0.776, 0.752, 0.78, 0.776, 0.776, 0.782, 0.782]
Trial 27/400 [0.67, 0.712, 0.736, 0.734, 0.754, 0.762, 0.778, 0.774, 0.764, 0.776, 0.772, 0.774, 0.78, 0.782]
Trial 28/400 [0.686, 0.71, 0.724, 0.734, 0.748, 0.762, 0.772, 0.778, 0.784, 0.77, 0.772, 0.78, 0.776, 0.782]
Trial 29/400 [0.694, 0.716, 0.75, 0.734, 0.752, 0.762, 0.774, 0.764, 0.772, 0.782, 0.788, 0.772, 0.78, 0.782]
Trial 30/400 [0.682, 0.742, 0.738, 0.724, 0.766, 0.758, 0.78, 0.762, 0.782, 0.782, 0.77, 0.77, 0.782, 0.782]
Trial 31/400 [0.7, 0.694, 0.722, 0.762, 0.75, 0.762, 0.774, 0.762, 0.772, 0.776, 0.776, 0.764, 0.784, 0.782]
Trial 32/400 [0.68, 0.72, 0.722, 0.762, 0.752, 0.766, 0.774, 0.756, 0.774, 0.778, 0.776, 0.782, 0.778, 0.782]
Trial 33/400 [0.676, 0.726, 0.726, 0.752, 0.74, 0.764, 0.766, 0.772, 0.776, 0.77, 0.776, 0.774, 0.78, 0.782]
Trial 34/400 [0.688, 0.718, 0.73, 0.748, 0.736, 0.752, 0.76, 0.776, 0.778, 0.77, 0.772, 0.78, 0.78, 0.782]
Trial 35/400 [0.688, 0.72, 0.74, 0.76, 0.752, 0.76, 0.76, 0.77, 0.774, 0.778, 0.782, 0.778, 0.774, 0.782]
Trial 36/400 [0.674, 0.724, 0.754, 0.742, 0.766, 0.742, 0.766, 0.782, 0.778, 0.766, 0.782, 0.78, 0.78, 0.782]
